Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus648	0.0479	-0.0029	-0.0264	-0.021	0.0011	0.0011	-0.0264	0.1185	0.0545	0.0075	0.1233	0.1233	0.0545	-0.004	0.0218	NaN	NaN	-0.004	-0.0177	0	0	-0.0251	0.0261	0.0261	-0.0177	NaN	0	0
Locus649	0.0061	-0.0535	0.0973	0.0272	0.0425	0.0973	0.3083	0.1037	-0.0234	-0.0469	0.2586	-0.0234	0.1233	0.2212	0.1321	-0.0499	0.2212	0.4468	-0.0279	0.3878	-0.0339	0.0572	0.2907	-0.0279	0.1066	0.3878	0.6047	0.0572
Locus650	-0.0392	0.1344	-0.0702	-0.0202	-0.0735	0.1164	0.3774	0.2983	-0.0337	-0.0644	-0.0392	0.0035	0.2193	0.1314	0.3309	0.1344	0.5441	0.7851	-0.0145	-0.0702	0.1236	0.3847	-0.0202	-0.0035	0.1999	0.1164	0.3774	0.0586
Locus651	0.0462	0.4412	-0.0332	-0.0349	0.2105	-0.0332	0.2232	0.1426	0.0091	0.0596	-0.0186	0.0091	-0.01	0.38	0.4585	-0.0138	0.38	-0.0175	-0.0278	0.156	-0.0385	0.1683	0.2275	-0.0278	0.2403	0.156	-0.0679	0.1683
Locus652	0.0287	-0.042	0.0353	0.0341	0.0283	0.0341	0.0309	0.0436	NaN	NaN	0.174	NaN	NaN	0.0504	0.0492	-0.0021	0.0492	0.0459	NaN	0.1813	NaN	NaN	0.18	NaN	NaN	0.18	0.1765	NaN
Locus653	-0.0295	0.019	-0.0027	-0.021	0.0011	0.0011	0.0011	0.0121	-0.0081	-0.0247	0.0024	0.0024	0.0024	-0.0366	-0.0143	0.0888	0.0888	0.0888	-0.0246	0.0572	0.0572	0.0572	0.0261	0.0261	0.0261	NaN	NaN	NaN
Locus654	-0.0056	0	0.0302	-0.0353	0.0063	0.0302	0.2208	0.0817	-0.0428	0.0121	0.0888	-0.0428	0.0689	0.1277	-0.0037	NaN	0.1277	0.3402	0.0508	0.1348	-0.0436	0.03	0.0024	0.0508	0.2479	0.1348	0.3468	0.03
Locus655	-0.0378	-0.0381	0.0234	0.0706	-0.0508	-0.0369	-0.0369	-0.0571	-0.0234	0.0075	-0.0426	-0.0475	-0.0475	-0.0341	-0.0058	-0.0445	-0.0523	-0.0523	-0.0246	0.0083	-0.0158	-0.0158	0.0506	0.0169	0.0169	-0.0407	-0.0407	-0.0436
Locus656	0.019	-0.0029	0.0964	-0.0178	-0.0264	-0.0027	0.0661	0.0841	-0.034	-0.0286	0.0248	-0.0366	-0.047	0.1736	0.0309	-0.004	0.0527	0.1401	0.0243	0.1037	0.0042	-0.058	-0.0139	-0.0335	9e-04	0.002	0.073	-0.0156
Locus657	-0.0223	-0.0519	-0.0398	-0.042	0.0504	-0.0398	-0.0329	-0.0223	0.0095	-0.0274	0.0041	0.0095	-0.0288	-0.0398	-0.042	0.0504	-0.0398	-0.0329	-0.0226	0.0934	-0.0386	-0.0085	0.0353	-0.0226	-0.0322	0.0934	0.0261	-0.0085
Locus658	0.3265	-0.0466	0.2484	0.3292	-0.0181	0.3292	0.3292	0.2072	-0.0024	NaN	0.1784	NaN	NaN	0.1327	0.2101	-0.0569	0.2101	0.2101	0	0.107	0	0	0.1813	NaN	NaN	0.1813	0.1813	NaN
Locus659	-0.0411	0.0188	0.0406	-0.0407	0.1066	-0.0279	-0.0094	-0.0043	0.0148	-0.0407	0.0755	-0.0368	-0.0254	-0.029	0.0095	0.0041	-0.0144	-0.0284	0.0301	0	0.002	-0.0161	0.0934	-0.0302	-0.0152	0.0572	0.0302	-0.0289
Locus660	-0.0178	0.019	-0.0279	-0.0029	0.0011	0.0243	-0.0311	-0.0286	-0.0178	0.0309	0.0353	-0.0226	-0.0274	0.019	0.0841	0.0888	-0.0455	0.004	-0.0029	0.0011	0.0243	-0.0311	NaN	0.0888	0	0.0934	0.0041	0.0095
Locus661	-0.028	0.0341	0.0448	0.2404	-0.0284	0.0973	0.2375	-0.0335	-0.0234	0.1233	-0.0475	0.0075	0.1204	-0.0428	0.0504	-0.0258	-0.0329	0.0477	0.0572	-0.0158	-0.0246	0.0545	0.1348	0.0261	NaN	0.0169	0.132	0.0235
Locus662	0.0091	0.2844	-0.0357	0.0653	-0.0355	0.0641	0.0025	0.0612	0.0224	0.2101	-0.0149	0.2088	0.125	0.3054	0.531	0.2358	0.53	0.4451	0.0572	-0.0302	0.056	-0.0027	0.0934	NaN	0.0011	0.0922	0.0243	0
Locus663	0.0287	-0.042	-0.0335	-0.0226	0.0184	0.0341	-0.0139	0.0436	0.0504	0.0864	0.1667	NaN	-0.0059	-0.0428	-0.0398	-0.0128	0.0492	-0.0055	-0.0302	-0.0021	0.056	0.002	-0.0332	0.0922	0.0301	0.1727	0.0987	-0.0011
Locus664	0.0201	-0.0335	0.1233	0.1233	-0.0571	0.0479	0.1233	-0.0298	0.0063	0.0063	0.0055	-0.0327	0.0063	0.0504	0.0504	-0.0441	-0.0103	0.0504	NaN	0.1064	0.0011	NaN	0.1064	0.0011	NaN	0.0324	0.1064	0.0011
Locus665	0.0276	0.0596	-0.0309	-0.0161	-0.0309	-0.0289	0.0302	0.2072	0.0235	-0.0024	0.0235	0.0545	NaN	0.0711	0.1327	0.0711	0.0224	0.2101	-0.0177	-0.0293	-0.0246	0.0261	-0.0177	0.002	0	-0.0246	0.0261	0.0572
Locus666	0.1944	-0.0327	0.3847	-0.0027	0.0011	-0.0264	0.3687	0.1581	-0.0254	0.0757	0.2832	0.2026	-0.0381	0.3476	-0.0218	0.0063	-0.0302	0.3312	0.2487	0.472	0.3929	-0.074	0.0572	0.002	0.2322	0	0.4569	0.377
Locus667	-0.0321	-0.0775	-0.0465	0.0168	-0.0679	-0.0465	0.0168	-0.0513	-0.0589	-0.0493	-0.0243	-0.0589	-0.0493	-0.0619	-0.0071	-0.0734	-0.0619	-0.0071	-0.0321	-0.0401	-0.0581	-0.0321	0.0263	-0.0321	-0.0486	-0.0401	0.0263	-0.0321
Locus668	-0.0389	-0.0102	-0.0355	0.0641	0.2286	-0.0177	-0.0034	-0.0255	-0.0308	0.0406	0.2654	-0.0035	-0.0198	0.0095	0.003	0.3628	0.0569	-0.0333	0.0922	0.1834	-0.0326	0.0175	0.471	0.1527	0.0013	0.096	0.3749	0.0668
Locus669	-0.0177	-0.0473	-0.0094	-0.0019	-0.0019	0.0995	0.1019	9e-04	-0.0349	-0.0322	-0.0322	0.0287	0.0309	0.0117	0.0211	0.0211	0.1377	0.1401	-0.0309	-0.0309	0.0237	0.0259	-0.0293	0.0197	0.0218	0.0197	0.0218	NaN
Locus670	0.0374	NaN	NaN	-0.004	NaN	0.0608	0.0527	0.0374	0.0418	-0.0105	0.0322	-0.0389	-0.0381	NaN	-0.004	NaN	0.0608	0.0527	0	NaN	0.0653	0.0572	-0.0085	0.0075	0.002	0.0555	0.0475	-0.0357
Locus671	-0.0168	-0.0704	0.1957	-0.01	0.2484	0.0293	-0.01	0.0044	0.0152	-0.0751	0.457	-0.0692	-0.0751	0.238	0.0109	0.2026	0.0568	0.0109	0.0215	0.7177	-0.0145	0.0215	0.4595	-0.0619	-0.0677	0.5265	0.4595	-0.0619
Locus672	-0.0575	0.036	-0.007	-0.0625	0.1149	-0.071	-0.0321	-0.0364	-0.0558	-0.0704	0.027	-0.0575	-0.0692	-0.058	-0.0073	-0.05	0.036	-0.051	-0.0362	-0.0122	-0.007	-0.0589	0.0623	-0.0625	-0.0542	0.1149	0.003	-0.0321
Locus673	-0.0542	-0.0466	0.1777	-0.0181	-0.0181	-0.0441	0.0176	-0.0671	0.0973	-0.0493	-0.0493	-0.0596	-0.0284	0.0711	-0.0569	-0.0569	-0.0616	-0.0413	0.0506	0.0506	0.0919	0.0169	-0.0486	-0.0457	-0.0407	-0.0457	-0.0407	-0.0272
Locus674	-0.0238	0.0259	-0.0152	-0.0289	-0.0161	0.0402	0.0302	-0.0016	0.0175	-0.0081	-0.0277	0.0911	0.0024	0.0888	0.0527	-0.004	0.1765	NaN	-0.0302	0.0301	-0.0219	0.0934	0.002	0.0083	0.0572	0.107	0	0.1813
Locus675	-0.0178	-0.0148	-0.0197	-0.0027	0.0586	-0.0049	-0.0029	-0.0401	-0.0349	-0.0335	-0.0017	0.0287	0.0309	-0.0365	-0.0381	-0.0129	0.0351	0.0374	-0.0289	0.0082	0.0237	0.0259	-0.0158	0.0504	0.0527	0.1277	0.1301	NaN
Locus676	0.1287	0.2182	0.2401	0.3292	-0.0181	0.328	0.2401	-0.0255	-0.0148	0.0418	0.0143	0.0406	-0.0148	-0.0311	0.0041	0.0807	0.003	-0.0311	0.0011	0.0997	0	-0.0279	0.1813	NaN	0.0011	0.18	0.0997	0
Locus677	0.0287	0.0462	-0.0335	-0.0139	0.3535	0.0341	-0.0139	0.2028	0.0504	-0.0059	0.531	NaN	-0.0059	0.0224	0.1327	0.0758	0.2088	0.1327	0.002	0.3143	0.056	0.002	0.4595	-0.0011	-0.0251	0.5352	0.4595	-0.0011
Locus678	-0.0617	-0.0752	-0.0293	-0.0693	-0.0644	-0.0522	-0.0644	-0.0692	-0.0493	-0.0542	-0.0589	-0.0596	-0.0589	-0.0415	-0.0704	-0.0686	-0.0605	-0.0686	-0.0181	-0.0321	-0.0457	-0.0321	-0.0596	-0.0441	-0.0596	-0.0504	-0.0581	-0.0504
Locus679	0.3675	0.0892	0.1164	0.176	-0.0647	0.063	0.3111	0.0579	0.0508	0.0175	0.3098	0.0911	-0.0247	-0.0517	-0.0395	0.0475	-0.0529	0.0211	-0.0355	0.0726	-0.0407	0.0169	0.1266	-0.0219	-0.0085	0.0263	0.2545	0.0506
Locus680	-0.0286	-0.0571	0.0075	-0.0314	-0.0273	0.0207	-0.0475	-0.0262	0.1058	0.0351	-0.0682	-0.0691	-0.0599	-0.0058	-0.0412	-0.0263	0.0263	-0.0494	-0.0228	0.0919	0.1777	0.0469	0.0275	0.0984	-0.0073	-0.0441	-0.0512	-0.0238
Locus681	-0.0517	-0.0549	0.0075	0.0479	-0.0413	0.1204	0.0545	-0.0549	0.0075	0.0479	-0.0413	0.1204	0.0545	0.0211	0.0661	-0.0395	0.1421	0.073	-0.021	-0.0085	0.0235	-0.0177	0.0243	-0.0013	-0.0264	0.0906	0.0301	-0.0024
Locus682	-0.0349	-0.0284	-0.0309	-0.0161	-0.0309	0.0402	-0.0289	-0.0274	-0.0322	-0.0139	-0.0322	0.0283	-0.0335	-0.0288	-0.029	-0.0288	0.0807	-0.0144	-0.0177	-0.0293	0.0506	-0.0246	-0.0177	0.107	0.002	0.0506	-0.0246	0.0083
Locus683	-0.0016	0.0579	0.0013	-0.0277	0.1903	0.0024	0.0024	0.1401	NaN	-0.004	0.2832	NaN	NaN	0.1437	0.073	-0.0231	0.145	0.145	-0.0011	0.2866	NaN	NaN	0.2081	0	0	0.2879	0.2879	NaN
Locus684	0.0425	-0.0499	-0.0444	-0.0657	-0.0641	0.0212	-0.0463	-0.0535	0.165	0.0996	-0.0013	-0.0655	-0.0337	0.0339	-0.0138	-0.0695	-0.0607	-0.0784	-0.0625	-0.01	0.1337	0.0293	-0.0434	0.0729	-0.0144	-0.0165	-0.0619	-0.0428
Locus685	0	0	0.0188	-0.0144	-0.0255	0.0041	-0.029	NaN	0.1019	0.0527	0.0374	NaN	-0.004	0.1019	0.0527	0.0374	NaN	-0.004	-0.0279	-0.0271	0.1066	0.0406	-0.0381	0.0572	0.002	0.0418	-0.0105	0
Locus686	0.0061	-0.0176	0.0973	0.0973	-0.0522	0.0035	-0.0293	-0.0549	-0.0234	-0.0234	-0.0273	-0.0475	-0.0426	-0.0156	-0.0156	-0.0433	-0.0517	-0.0529	-0.0339	0.0414	-0.0158	0.0083	0.0414	-0.0158	0.0083	-0.0272	-0.0457	-0.0407
Locus687	-0.0013	-0.0148	-0.0264	-0.0264	0.0243	-0.0264	0.0011	0.0392	-0.0024	-0.0024	0.0906	-0.0024	NaN	-0.0105	-0.0105	-0.0308	-0.0105	0.0418	-0.0251	0.0301	-0.0251	0	0.0301	-0.0251	0	0.0301	0.0934	0
Locus688	0.0259	-0.0284	-0.0197	-0.0309	0.029	0.0276	-0.0289	0	-0.0029	0.0218	NaN	NaN	0.0527	-0.0311	-0.0288	0.003	0.0016	-0.0144	-0.021	0	-0.0013	-0.0027	0.0249	0.0235	-0.0246	NaN	0.056	0.0545
Locus689	-0.0699	0.0079	-0.0195	0.0654	0.1795	-0.0478	-0.0652	-0.0381	-0.0537	0.0096	0.1078	-0.0176	-0.074	-0.0655	-0.0605	-0.0122	0.111	-0.0254	-0.0364	0.03	0.0663	-0.0428	-0.0272	0.1806	0.0235	0.3131	0.1236	-0.0175
Locus690	0.0051	NaN	0.206	0.003	NaN	0.0341	0.0922	0.0021	0.09	-0.0383	0.0063	-0.0333	0	0.2025	0	NaN	0.0309	0.0888	0.1034	0.2073	0.0463	-0.0122	0.0041	-0.0274	0.0095	0.0353	0.0934	-0.0226
Locus691	0.0463	-0.02	0.0018	-0.0539	-0.0122	-0.0508	-0.0122	-0.0286	0.2232	0.0664	-0.0226	0.0283	-0.0226	0.119	-0.006	-0.0455	-0.0294	-0.0455	-0.0116	0.1266	0.0263	0.1266	0.0018	-0.0457	0.0018	-0.0219	-0.0386	-0.0219
Locus692	-0.0034	0.1242	0.0075	-0.003	-0.0357	-0.0357	0.0275	0.2628	-0.0277	0.0911	-0.0081	-0.0081	0.1378	0.2812	-0.0071	0.1427	0.1427	-0.0396	0.107	0.002	0.002	0.1548	0.0083	0.0083	-0.0457	-0.0339	0.0414	0.0414
Locus693	0.3587	-0.0016	0.1548	0.0273	-0.0295	0.0668	-0.0034	0.453	-0.026	0.1428	0.3687	0.0805	0.2121	0.2478	0.1019	-0.0029	0.1492	0.0608	-0.0108	0.1644	-0.0446	0.0351	0.0345	-0.0408	-0.0344	0.075	0.0025	-0.0177
Locus694	0.0243	0.1574	-0.0581	-0.0106	0.266	-0.062	-0.0489	0.4256	-0.0213	-0.0764	0.5327	0.0243	-0.0535	0.2182	0.3554	0.0041	0.1574	0.2692	-0.0444	0.3292	-0.0581	-0.0682	0.4652	-0.0106	-0.0664	0.266	0.381	-0.0489
Locus695	0.0259	-0.0211	0.029	0.0302	-0.0152	0.0276	0.0276	0.0841	NaN	NaN	0.0888	NaN	NaN	0.0875	0.0888	-0.0455	0.0859	0.0859	NaN	0.0922	NaN	NaN	0.0934	NaN	NaN	0.0906	0.0906	NaN
Locus696	0.3484	-0.0717	-0.0553	-0.0392	-0.0655	-0.0693	0.1505	0.4514	0.2409	0.1794	0.3097	0.3271	-0.0136	-0.0288	0.0013	-0.055	-0.0631	0.2387	-0.0647	-0.0581	-0.0573	0.0663	-0.0478	-0.0444	0.0212	-0.0641	0.1203	0.1337
Locus697	0.138	-0.079	0.296	0.1836	-0.0774	0.3728	0.071	0.0661	-0.0279	-0.0624	0.1344	0.0091	-0.0553	0.213	0.1077	-0.0764	0.2875	0.0109	-0.0368	0.2907	-0.0344	0.0176	0.1794	-0.0073	-0.0377	0.3669	0.0687	0.0668
Locus698	0.0608	-0.0448	-0.0228	0.0641	0.0075	0.0075	0.0025	0.0459	0.0218	NaN	-0.004	-0.004	-0.0029	-0.0329	0.0492	-0.0055	-0.0055	-0.0103	0.0249	-0.0177	-0.0177	-0.021	-0.0011	-0.0011	0	-0.0251	-0.0264	-0.0264
Locus699	-0.0044	-0.0704	0.0176	-0.0596	-0.0181	0.0623	0.0428	-0.0322	-0.0517	-0.0231	-0.0529	-0.0395	-0.0473	-0.0122	-0.0686	-0.0415	0.027	0.0094	-0.0035	-0.0407	-0.0355	-0.0418	-0.0321	0.0348	0.0176	-0.0219	-0.0321	-0.0407
Locus700	-0.0295	-0.0103	-0.0027	0.0011	0	0.0997	-0.0264	-0.0159	-0.0081	0.0024	0.0013	0.0911	-0.0277	-0.0428	0.0504	0.0492	-0.0021	-0.0055	0.0572	0.056	0.0083	0.002	NaN	0.1813	0	0.18	-0.0011	0.107
Locus701	-0.0349	-0.0137	0.0402	0.0082	0.0082	0.2403	0.0402	-0.0227	0.0283	-0.0017	-0.0017	0.2232	0.0283	-0.0445	-0.0523	-0.0523	0.0865	-0.0445	-0.0407	-0.0407	0.0263	-0.0486	-0.0436	0.0726	-0.0407	0.0726	-0.0407	0.0263
Locus702	0.0804	-0.042	0.0275	0.0275	-0.0228	0.0275	-0.003	0.0379	-0.0522	-0.0522	0.1577	-0.0522	-0.0293	-0.006	-0.006	-0.0143	-0.006	-0.0294	-0.0535	0.0919	-0.0535	-0.0457	0.0919	-0.0535	-0.0457	0.0919	0.0506	-0.0457
Locus703	-0.0774	0.0892	0.0687	0.0212	-0.0202	-0.0463	-0.0641	0.0807	0.071	0.0223	-0.027	-0.0476	-0.0666	0.4259	0.354	-0.0231	0.2158	0.1529	-0.0547	0.2458	-0.0145	0.0215	0.1806	-0.0428	-0.0165	0.0669	0.0215	-0.0619
Locus704	0.0265	0.031	-0.046	0.041	-0.0369	-0.046	0.041	0.2488	-0.027	-0.074	0.1078	-0.027	-0.074	0.0941	0.2654	-0.0129	0.0941	0.2654	-0.0145	-0.0035	-0.0581	-0.0145	0.1236	-0.0145	-0.067	-0.0035	0.1236	-0.0145
Locus705	0.0626	-0.0252	0.0653	0.0653	-0.0243	0.0653	0.0653	0.1421	NaN	NaN	0.132	NaN	NaN	0.145	0.145	-0.0517	0.145	0.145	NaN	0.1348	NaN	NaN	0.1348	NaN	NaN	0.1348	0.1348	NaN
Locus706	NaN	NaN	-0.0011	NaN	0.056	0.2866	NaN	NaN	-0.0024	NaN	0.0545	0.2851	NaN	-0.004	NaN	0.0527	0.2832	NaN	0	0.002	0.2081	-0.0011	0.0572	0.2879	NaN	0.0827	0.056	0.2866
Locus707	0.2045	-0.0288	0.0234	0.2073	-0.0274	0.0234	0.0234	0.3602	0.0545	NaN	0.3442	0.0545	0.0545	0.1427	0.3628	-0.0734	0.1427	0.1427	0.0572	0.1317	-0.0339	-0.0339	0.3468	0.0572	0.0572	0.1317	0.1317	-0.0339
Locus708	0.6033	-0.0521	0.2908	0.7663	-0.0023	0.4213	0.35	0.5166	0.037	-0.0115	0.3719	-0.0231	0.0074	0.2032	0.6932	-0.0466	0.3309	0.2607	0.19	0.0846	-0.0465	-0.0628	0.5596	0.0941	0.1452	0.1957	0.1337	-0.0547
Locus709	0.0276	-0.0367	0.0302	-0.0161	-0.033	0.0276	-0.0309	0.0594	NaN	-0.0024	0.0276	NaN	0.0235	0.0622	0.0021	-0.0367	0.0594	-0.0311	0	0.0302	NaN	0.0261	-0.0161	-0.0024	-0.0177	0.0276	-0.0309	0.0235
Locus710	0.2804	NaN	NaN	0.0545	NaN	0.0545	0.1035	0.2785	0.2785	0.0757	0.2832	0.0757	-0.0065	NaN	0.0527	NaN	0.0527	0.1016	0.0527	NaN	0.0527	0.1016	0.0572	-0.0339	-0.0341	0.0572	0.1064	-0.0341
Locus711	NaN	NaN	0.056	-0.0011	NaN	0.1335	NaN	NaN	0.0545	-0.0024	NaN	0.132	NaN	0.0527	-0.004	NaN	0.1301	NaN	0.002	0.0572	-0.0158	0.0572	0	0.0653	0	0.1348	NaN	0.1348
Locus712	-0.0284	-0.0559	0.0296	-0.0079	-0.0079	-0.0326	-0.0458	-0.0357	-0.0196	-0.0368	-0.0368	-0.0407	-0.0333	0.0211	-0.0156	-0.0156	-0.0395	-0.0517	-0.0246	-0.0246	-0.0085	0.0169	-0.0339	-0.0302	-0.0158	-0.0302	-0.0158	-0.0355
Locus713	0.4578	-0.042	0.1683	0.4324	0.2286	0.2937	0.2937	0.4023	0.031	-0.0707	-0.0103	-0.0416	-0.0416	0.119	0.377	0.1762	0.2392	0.2392	0.0199	-0.0606	-0.0446	-0.0446	-0.0175	-0.0446	-0.0446	-0.0619	-0.0619	-0.0677
Locus714	-0.0517	0.1037	-0.0469	-0.0413	-0.0273	-0.0234	-9e-04	0.1037	-0.0469	-0.0413	-0.0273	-0.0234	-9e-04	0.1321	0.1564	5e-04	0.2212	0.2766	-0.0407	-0.0122	-0.0279	-0.0094	0.0018	-0.0302	-0.0152	0.0414	0.0802	-0.0289
Locus715	0.0341	0.0406	NaN	0.0922	-0.0011	-0.0011	-0.0011	-0.0401	0.0353	-0.0226	-0.0139	-0.0139	-0.0139	0.0418	-0.0308	-0.0105	-0.0105	-0.0105	0.0934	0	0	0	0.0301	0.0301	0.0301	-0.0251	-0.0251	-0.0251
Locus716	0	NaN	-0.0024	0.0235	-0.0024	0.0545	0.0906	-0.0063	-0.0277	-0.0247	-0.0277	-0.0081	0.0175	-0.0085	0.0169	-0.0085	0.0475	0.0834	-0.0177	-0.0251	0.002	0.0301	-0.0177	-0.0246	-0.0085	0.002	0.0301	-0.0302
Locus717	-0.0223	0.0259	-0.0139	0.0664	-0.0139	-0.0335	-0.0139	-0.0063	-0.0277	0.1378	-0.0277	-0.0081	-0.0277	-0.0085	0.2222	-0.0085	0.0475	-0.0085	0.1548	-0.0251	0.002	-0.0251	0.1548	0.0414	0.1548	0.002	-0.0251	0.002
Locus718	-0.0013	-0.0029	-0.0264	0	0.0997	-0.0027	-0.0264	NaN	-0.0024	NaN	0.1784	0.0545	-0.0024	-0.004	NaN	0.1765	0.0527	-0.004	-0.0011	0.107	0.002	-0.0251	0.18	0.056	-0.0011	0.0083	0.107	0.002
Locus719	0.1875	0.1507	0.1194	0.3127	-0.0195	0.0495	0.1493	-0.0549	-0.0426	-0.0234	0.0336	-0.028	-0.0487	-0.0529	-0.0156	0.0074	-0.0454	-0.0559	0.0083	-0.008	-0.0493	-0.0479	0.1317	0.0448	-0.0079	-0.0471	0.0092	-0.0416
Locus720	0.3265	-0.0704	0.2484	0.1777	0.0777	0.328	0.328	0.2804	-0.0024	0.0235	0.6601	NaN	NaN	0.2026	0.134	0.111	0.2819	0.2819	-0.0177	0.5927	-0.0011	-0.0011	0.5231	0.0249	0.0249	0.661	0.661	NaN
Locus721	0.6149	0.0745	0.1492	0.1019	NaN	0.4682	0.0218	0.3109	0.2277	0.3027	0.6178	-0.049	0.4729	-0.0553	-0.0621	0.0793	0.1611	-0.0262	-0.0408	0.154	0.096	0.0296	0.1066	0.159	-0.0019	0.472	0.0261	0.3186
Locus722	0.1185	NaN	0.2025	0.1019	NaN	0.0527	-0.004	0.113	-0.0378	-0.0469	0.1185	-0.0234	0.0545	0.1969	0.0964	NaN	0.0475	-0.0085	-0.0246	0.2025	0.0234	0.1308	0.1019	-0.0279	0.0406	0.0527	-0.004	0.002
Locus723	0.0462	-0.0111	0.0711	-0.0149	-0.0634	-0.0279	-0.0058	-0.0428	-0.0322	-0.0226	0.0463	-0.0177	-0.0318	-0.0311	-0.0495	-0.0091	-0.0494	-0.0538	-0.0085	0.0706	-0.0019	-0.0196	-0.0122	-0.0407	-0.0407	-0.0246	-0.0038	-0.0411
Locus724	0.0013	0.0875	0.0341	NaN	0.056	NaN	NaN	0.0121	-0.0223	0.0024	-0.0081	0.0024	0.0024	-0.0286	0.0888	-0.0366	0.0888	0.0888	0.0353	-0.0335	0.0353	0.0353	0.0572	NaN	NaN	0.0572	0.0572	NaN
Locus725	0.2589	0.0753	0.2632	0.2647	0.169	0.266	0.1786	0.0351	NaN	NaN	-0.0037	NaN	-0.0049	0.0392	0.0406	-0.0198	0.0418	-0.0148	NaN	0	NaN	-0.0013	0.0013	NaN	0	0.0024	-0.0295	0.0011
Locus726	-0.0332	-0.042	-0.0243	0.0025	-0.0357	-0.0355	0.0075	-0.0286	-0.0017	-0.0178	-0.0335	-0.0226	-0.0139	-0.0428	0.019	-0.0366	-0.0455	0.0248	0.0586	-0.0158	-0.0355	0.0653	-0.0027	0.0243	-0.0264	-0.0302	0.002	0.0301
Locus727	0.4199	-0.0255	0.031	0.2488	-0.0105	0.5596	0.1287	0.5172	0.1567	-0.0508	0.5452	-0.058	0.0339	0.1034	0.3465	-0.029	0.6489	0.2182	0.0265	0.1308	0.2913	-0.0362	0.377	0.0319	-0.0506	0.6731	0.2484	0.1476
Locus728	-0.0349	-0.0211	-0.033	-0.0309	-0.0289	0.0593	0.029	-0.0286	-0.0349	-0.0322	-0.0335	0.0463	0.0341	-0.0211	-0.0143	-0.0366	-0.02	0.0875	-0.0309	-0.0289	0.0593	0.029	-0.0246	0.0706	0.0249	0.0234	0.056	0.206
Locus729	-0.0311	0.4473	-0.0295	0.0011	0.2728	0.0011	0.0479	0.4256	-0.0333	0.0041	0.2505	0.0041	0.0311	0.4375	0.5327	-0.0504	0.5327	0.1819	0.0024	0.2628	0.0024	0.0403	0.3628	NaN	0.1233	0.3628	0.0388	0.1233
Locus730	0.2365	0.0914	0.0831	0.3379	0.2684	0.4087	0.2684	-0.0535	-0.0337	-0.0522	-0.0644	-0.0293	-0.0644	-0.0784	5e-04	-0.0351	0.0451	-0.0351	0.0235	-0.0145	0.0699	-0.0145	-0.0504	-0.0457	-0.0504	-0.0321	-0.0581	-0.0321
Locus731	-0.0332	-0.0102	0.0075	-0.0357	-0.0243	-0.0228	-0.0228	-0.0274	-0.0139	-0.0335	-0.0017	-0.0322	-0.0322	-0.029	-0.0144	0.0415	-0.0288	-0.0288	0.002	0.0653	-0.0177	-0.0177	-0.0158	-0.0246	-0.0246	0.0169	0.0169	-0.0293
Locus732	0.2123	-0.0211	0.2403	0.1273	-0.0161	0.0082	0.304	0.0933	-0.0707	-0.0538	0.2999	0.0494	-0.0619	0.119	0.027	0.0248	-0.0428	0.1762	-0.0401	0.3281	0.0726	-0.0606	0.2081	-0.0035	-0.0145	0.0653	0.3929	0.1236
Locus733	-0.0029	-0.0029	-0.021	0.0025	0.0025	0.0345	0.0011	NaN	0.0218	0.0608	0.0608	0.1019	NaN	0.0218	0.0608	0.0608	0.1019	NaN	-0.0228	-0.0228	-0.0019	0.0261	-0.0385	-0.0344	0.0653	-0.0344	0.0653	0.1066
Locus734	0.0608	-0.0389	0.0641	-0.0278	-0.0385	-0.0228	-0.0357	0.0374	NaN	0.0259	0.0608	0.0218	0.0527	0.0406	-0.0365	-0.0389	-0.033	-0.0381	0.029	0.0641	0.0249	0.056	-0.0278	-0.0309	-0.0289	-0.0228	-0.0357	-0.0246
Locus735	0.0061	-0.0255	-0.0553	0.0035	-0.0124	0.0921	-0.0458	0.1728	0.0779	-0.0475	0.1819	0.3231	-0.0378	-0.0705	0.1646	-0.1079	-0.0705	0.0688	0.0726	-0.0565	0.0199	0.0018	0.1738	0.3131	-0.0369	-0.0565	0.0798	0.2074
